record_id,response_time,survey_week,age,gender,state,household_size,employment_status,survey_weight,wore_mask_outside_home,used_hand_sanitiser,covered_nose_mouth_when_sneezing_coughing,avoided_contact_with_symptomatic_people,avoided_going_out_in_general,avoided_going_to_healthcare_settings,avoided_public_transport,avoided_small_social_gatherings,avoided_medium_social_gatherings,avoided_large_social_gatherings,avoided_crowded_areas,avoided_going_to_shops,washed_hands_with_soap_water,avoided_having_guests_at_home,would_self_isolate_if_symptomatic,willingness_to_self_isolate_7days,physical_contact_outside_household_count,confidence_in_health_system_covid_response,life_satisfaction_ladder,government_handling_covid,week_num,wore_mask_outside_home_adherent,washed_hands_with_soap_water_adherent,used_hand_sanitiser_adherent,covered_nose_mouth_when_sneezing_coughing_adherent,avoided_contact_with_symptomatic_people_adherent,avoided_crowded_areas_adherent,avoided_public_transport_adherent,avoided_having_guests_at_home_adherent,avoided_small_social_gatherings_adherent,avoided_medium_social_gatherings_adherent,avoided_large_social_gatherings_adherent,avoided_going_out_in_general_adherent,avoided_going_to_shops_adherent,avoided_going_to_healthcare_settings_adherent
2789,16-04-2020 08:56,week 3,32,Female,Western Australia,3,Unemployed,0.8792398,5,4,5,4,4,4,3,5,5,5,4,4,5,5,1,5,0,,,,3,1,1,1,1,1,1,0,1,1,1,1,1,1,1
2790,16-04-2020 08:56,week 3,40,Male,Victoria,1,Unemployed,0.800305331,2,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,0,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2791,16-04-2020 08:59,week 3,32,Female,New South Wales,2,Full time employment,1.205039239,4,4,4,3,4,3,2,3,3,4,3,3,5,2,1,4,20,,,,3,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2792,16-04-2020 09:01,week 3,46,Male,South Australia,3,Not working,0.721837132,3,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,0,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2793,16-04-2020 09:04,week 3,40,Female,South Australia,1,Full time employment,0.429457463,1,4,5,5,5,1,5,5,5,5,5,4,5,4,1,5,2,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,1,0
2794,16-04-2020 09:06,week 3,40,Female,Victoria,4,Part time employment,0.967630927,2,5,5,5,4,5,5,4,5,5,5,3,5,5,1,4,0,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,0,1
2795,16-04-2020 09:09,week 3,30,Female,New South Wales,4,Unemployed,1.205039239,1,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,0,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2796,16-04-2020 09:10,week 3,27,Female,Victoria,4,Full time employment,1.123079428,3,5,5,5,5,5,5,5,5,5,5,4,5,5,1,5,0,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2797,16-04-2020 09:11,week 3,31,Male,New South Wales,3,Not working,1.029240476,1,2,5,5,5,3,5,5,5,5,5,4,5,5,1,5,0,,,,3,0,1,0,1,1,1,1,1,1,1,1,1,1,0
2798,16-04-2020 09:11,week 3,43,Female,Queensland,5,Part time employment,0.759116187,1,4,5,5,4,5,5,5,5,5,3,3,5,5,1,4,4,,,,3,0,1,1,1,1,0,1,1,1,1,1,1,0,1
2799,16-04-2020 09:12,week 3,45,Female,New South Wales,4,Full time employment,1.050176883,1,5,5,4,1,5,1,4,4,5,4,3,5,5,1,5,10,,,,3,0,1,1,1,1,1,0,1,1,1,1,0,0,1
2800,16-04-2020 09:13,week 3,27,Male,New South Wales,5,Part time employment,1.350437126,4,5,5,5,4,4,5,4,5,5,5,4,5,5,1,5,1,,,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2801,16-04-2020 09:16,week 3,30,Male,Australian Capital Territory,7,Retired,1.015676612,3,3,4,4,3,4,3,3,3,4,3,3,4,3,,3,0,,,,3,0,1,0,1,1,0,0,0,0,0,1,0,0,1
2802,16-04-2020 09:18,week 3,22,Female,New South Wales,5,Not working,1.568158602,1,5,5,5,3,4,5,5,5,5,5,3,5,5,1,5,5,,,,3,0,1,1,1,1,1,1,1,1,1,1,0,0,1
2803,16-04-2020 09:21,week 3,36,Female,New South Wales,5,Part time employment,1.011463361,2,3,5,5,4,5,5,5,5,5,5,2,5,5,1,5,0,,,,3,0,1,0,1,1,1,1,1,1,1,1,1,0,1
2804,16-04-2020 09:27,week 3,35,Female,Queensland,8,Not working,0.670125504,3,5,5,5,5,4,5,5,5,5,5,4,5,5,1,5,0,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2805,16-04-2020 09:27,week 3,23,Female,South Australia,6,Part time employment,0.665824825,3,5,5,5,3,5,5,5,5,5,5,3,5,5,1,5,5,,,,3,0,1,1,1,1,1,1,1,1,1,1,0,0,1
2806,16-04-2020 09:27,week 3,40,Female,Victoria,1,Full time employment,0.942669464,1,1,5,5,4,5,5,5,5,5,4,3,5,5,1,5,0,,,,3,0,1,0,1,1,1,1,1,1,1,1,1,0,1
2807,16-04-2020 09:30,week 3,36,Female,Australian Capital Territory,2,Not working,0.912867744,1,2,4,3,4,1,4,5,5,5,4,3,4,5,1,5,1,,,,3,0,1,0,1,0,1,1,1,1,1,1,1,0,0
2808,16-04-2020 09:31,week 3,35,Female,New South Wales,2,Unemployed,1.050176883,4,4,4,4,4,4,4,4,4,4,4,3,4,5,1,5,2,,,,3,1,1,1,1,1,1,1,1,1,1,1,1,0,1
2809,16-04-2020 09:35,week 3,28,Female,Victoria,4,Unemployed,1.152818066,1,5,5,5,4,5,5,3,5,5,5,4,5,5,,5,0,,,,3,0,1,1,1,1,1,1,1,0,1,1,1,1,1
2810,16-04-2020 09:37,week 3,46,Male,Victoria,2,Full time employment,0.800305331,1,5,4,3,3,5,1,4,5,5,3,1,3,5,0,3,25,,,,3,0,0,1,1,0,0,0,1,1,1,1,0,0,1
2811,16-04-2020 09:41,week 3,38,Female,New South Wales,5,Full time employment,1.050176883,1,2,5,4,4,5,4,4,4,4,4,4,4,4,1,4,10,,,,3,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2812,16-04-2020 09:42,week 3,43,Male,Australian Capital Territory,2,Full time employment,0.78346852,1,5,5,5,4,5,5,5,5,5,5,5,5,5,1,5,4,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2813,16-04-2020 09:42,week 3,40,Female,South Australia,4,Part time employment,0.429457463,1,4,5,5,5,1,2,4,5,5,5,4,4,4,1,5,5,,,,3,0,1,1,1,1,1,0,1,1,1,1,1,1,0
2814,16-04-2020 09:46,week 3,28,Female,New South Wales,8,Part time employment,1.251161832,3,3,3,3,3,2,4,3,3,5,4,3,4,2,1,4,3,,,,3,0,1,0,0,0,1,1,0,0,0,1,0,0,0
2815,16-04-2020 09:47,week 3,41,Female,New South Wales,1,Unemployed,1.050176883,1,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,0,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2816,16-04-2020 09:57,week 3,48,Male,South Australia,1,Full time employment,0.721837132,1,3,5,5,4,1,1,1,1,1,1,4,4,1,1,5,7,,,,3,0,1,0,1,1,0,0,0,0,0,0,1,1,0
2817,16-04-2020 09:57,week 3,45,Female,Queensland,7,Unemployed,0.670125504,2,3,5,1,3,4,5,1,4,5,3,2,4,4,1,4,50,,,,3,0,1,0,1,0,0,1,1,0,1,1,0,0,1
2818,16-04-2020 09:59,week 3,48,Male,New South Wales,1,Part time employment,1.041694733,2,3,4,4,4,5,5,4,4,4,4,3,5,4,1,5,5,,,,3,0,1,0,1,1,1,1,1,1,1,1,1,0,1
2819,16-04-2020 09:59,week 3,40,Female,South Australia,4,Unemployed,0.429457463,1,5,5,5,4,1,4,4,5,5,4,3,5,4,0,5,2,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,0,0
2820,16-04-2020 09:59,week 3,39,Female,Victoria,2,Full time employment,0.942669464,1,3,5,5,3,1,5,5,5,5,3,3,4,5,,5,0,,,,3,0,1,0,1,1,0,1,1,1,1,1,0,0,0
2821,16-04-2020 10:01,week 3,35,Female,Queensland,1,Full time employment,0.670125504,1,2,5,4,5,5,5,5,5,5,5,3,5,5,1,5,1000,,,,3,0,1,0,1,1,1,1,1,1,1,1,1,0,1
2822,16-04-2020 10:04,week 3,23,Male,New South Wales,2,Part time employment,1.138458611,1,3,5,5,4,5,4,5,5,5,5,3,4,5,1,5,6,,,,3,0,1,0,1,1,1,1,1,1,1,1,1,0,1
2823,16-04-2020 10:07,week 3,44,Female,Queensland,4,Part time employment,0.670125504,1,5,5,5,4,5,5,5,5,5,4,3,4,5,1,5,0,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,0,1
2824,16-04-2020 10:07,week 3,48,Male,New South Wales,4,Full time employment,1.041694733,1,4,5,5,3,5,5,5,5,5,3,3,5,5,1,5,50,,,,3,0,1,1,1,1,0,1,1,1,1,1,0,0,1
2825,16-04-2020 10:07,week 3,29,Female,Queensland,4,Part time employment,0.904397359,1,4,1,5,4,5,5,5,5,5,5,3,5,5,1,5,0,,,,3,0,1,1,0,1,1,1,1,1,1,1,1,0,1
2826,16-04-2020 10:09,week 3,45,Female,Queensland,1,Part time employment,0.670125504,1,4,5,5,4,1,5,5,5,5,5,3,4,5,0,4,2,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,0,0
2827,16-04-2020 10:11,week 3,40,Female,South Australia,1,Unemployed,1.861032723,5,4,4,4,4,4,4,4,4,5,4,4,4,4,1,5,3,,,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2828,16-04-2020 10:16,week 3,47,Male,New South Wales,4,Part time employment,1.041694733,2,5,5,5,3,4,5,5,5,5,5,4,5,5,1,5,2,,,,3,0,1,1,1,1,1,1,1,1,1,1,0,1,1
2829,16-04-2020 10:16,week 3,40,Female,Queensland,1,Unemployed,0.759116187,1,5,5,5,4,5,5,4,5,4,4,3,5,5,1,5,5,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,0,1
2830,16-04-2020 10:16,week 3,21,Male,Queensland,4,Unemployed,1.68370173,5,3,5,5,5,5,5,5,5,5,5,5,5,5,1,5,0,,,,3,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2831,16-04-2020 10:17,week 3,38,Female,New South Wales,5,Not working,1.011463361,1,1,5,1,5,3,5,5,5,5,5,5,5,5,1,5,0,,,,3,0,1,0,1,0,1,1,1,1,1,1,1,1,0
2832,16-04-2020 10:18,week 3,34,Female,Queensland,3,Unemployed,0.798375461,1,5,5,5,4,5,5,5,5,5,5,4,5,5,1,5,0,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2833,16-04-2020 10:20,week 3,36,Female,New South Wales,3,Part time employment,1.050176883,1,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,0,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2834,16-04-2020 10:26,week 3,37,Female,Victoria,1,Full time employment,0.942669464,1,3,4,5,4,5,5,5,5,5,4,4,5,5,1,5,3,,,,3,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2835,16-04-2020 10:27,week 3,48,Female,Queensland,4,Not working,0.759116187,1,5,5,5,4,4,5,5,5,5,5,4,5,5,1,5,0,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2836,16-04-2020 10:30,week 3,25,Female,New South Wales,3,Unemployed,1.251161832,5,5,5,5,4,5,3,5,5,5,5,5,5,5,1,5,0,,,,3,1,1,1,1,1,1,0,1,1,1,1,1,1,1
2837,16-04-2020 10:32,week 3,25,Female,New South Wales,5,Part time employment,1.205039239,1,4,4,4,4,5,5,5,5,5,4,4,4,5,1,5,2,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2838,16-04-2020 10:36,week 3,22,Female,Queensland,2,Unemployed,1.176923085,2,3,5,3,5,5,3,4,4,5,5,5,5,5,,4,0,,,,3,0,1,0,1,0,1,0,1,1,1,1,1,1,1
2839,16-04-2020 10:36,week 3,22,Male,Western Australia,3,Unemployed,1.360353181,1,2,5,5,4,5,4,4,5,5,4,4,5,4,1,5,2,,,,3,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2840,16-04-2020 10:40,week 3,24,Male,Queensland,5,Part time employment,1.052319794,4,5,5,4,5,5,5,5,5,5,5,4,5,4,1,5,6,,,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2841,16-04-2020 10:43,week 3,38,Female,Victoria,4,Full time employment,0.967630927,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2842,16-04-2020 10:43,week 3,21,Male,Queensland,6,Part time employment,1.68370173,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1000,,,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2843,16-04-2020 10:43,week 3,25,Male,New South Wales,3,Not working,1.350437126,1,5,5,5,1,1,1,2,2,4,3,2,4,5,1,5,30,,,,3,0,1,1,1,1,0,0,1,0,0,1,0,0,0
2844,16-04-2020 10:59,week 3,30,Female,Victoria,3,Not working,1.123079428,2,4,5,4,1,1,5,3,4,5,4,2,5,5,1,5,0,,,,3,0,1,1,1,1,1,1,1,0,1,1,0,0,0
2845,16-04-2020 11:06,week 3,24,Female,New South Wales,3,Unemployed,1.628179503,1,4,5,5,5,5,5,5,5,5,5,5,5,5,1,5,0,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2846,16-04-2020 11:11,week 3,31,Male,Queensland,,Not working,0.951365395,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,,0,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2847,16-04-2020 11:13,week 3,18,Female,Queensland,4,Part time employment,1.038953179,1,4,5,5,4,4,3,4,4,4,4,2,5,4,1,4,100,,,,3,0,1,1,1,1,1,0,1,1,1,1,1,0,1
2848,16-04-2020 11:18,week 3,20,Female,Victoria,4,Unemployed,1.500201411,1,4,5,1,5,1,1,5,5,5,5,5,4,5,1,5,0,,,,3,0,1,1,1,0,1,0,1,1,1,1,1,1,0
2849,16-04-2020 11:22,week 3,32,Male,Queensland,1,Full time employment,1.522175645,5,5,5,5,5,4,4,5,5,5,4,4,5,5,0,5,0,,,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2850,16-04-2020 11:24,week 3,44,Male,Victoria,1,Full time employment,0.800305331,1,4,4,4,4,1,3,4,5,5,4,2,5,5,1,4,0,,,,3,0,1,1,1,1,1,0,1,1,1,1,1,0,0
2851,16-04-2020 11:26,week 3,24,Male,Victoria,,Unemployed,1.147598573,2,2,4,2,1,5,2,1,3,3,1,1,1,3,,,0,,,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2852,16-04-2020 11:40,week 3,43,Male,Victoria,5,Full time employment,0.800305331,1,5,5,3,3,1,5,4,5,5,5,1,5,5,,5,1,,,,3,0,1,1,1,0,1,1,1,1,1,1,0,0,0
2853,16-04-2020 11:45,week 3,49,Male,Queensland,2,Full time employment,0.733860394,1,4,4,5,4,4,5,4,4,5,4,4,4,4,1,4,5,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2854,16-04-2020 12:10,week 3,29,Male,Victoria,3,Full time employment,1.037503595,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,10,,,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2855,16-04-2020 12:17,week 3,43,Male,New South Wales,6,Full time employment,1.041694733,1,4,4,5,4,4,5,5,5,5,5,3,4,5,1,5,2,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,0,1
2856,16-04-2020 12:18,week 3,21,Female,New South Wales,5,Part time employment,1.628179503,5,5,5,4,4,4,5,4,5,5,4,5,5,4,1,1,2,,,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2857,16-04-2020 12:18,week 3,45,Male,Western Australia,2,Full time employment,0.948674849,1,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,0,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2858,16-04-2020 12:29,week 3,25,Male,New South Wales,1,Unemployed,1.350437126,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,0,,,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2859,16-04-2020 12:41,week 3,24,Male,New South Wales,1,Unemployed,1.49373913,3,5,3,3,5,3,3,3,5,5,3,5,3,5,0,5,1,,,,3,0,0,1,0,0,0,0,1,0,1,1,1,1,0
2860,16-04-2020 12:49,week 3,44,Male,New South Wales,4,Unemployed,1.041694733,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,3,0,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2861,16-04-2020 12:50,week 3,37,Male,Victoria,4,Full time employment,0.716714871,4,4,5,5,5,5,5,5,5,5,4,4,5,5,1,5,30,,,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2862,16-04-2020 12:52,week 3,32,Male,Victoria,3,Full time employment,0.929138202,5,3,3,2,4,4,4,3,4,3,4,3,4,4,0,4,0,,,,3,1,1,0,0,0,1,1,1,0,1,0,1,0,1
2863,16-04-2020 12:53,week 3,21,Female,Victoria,4,Part time employment,1.461501509,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,0,,,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2864,16-04-2020 12:55,week 3,23,Female,Queensland,3,Unemployed,1.038953179,3,5,5,5,4,4,5,4,5,5,5,4,4,4,1,5,0,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2865,16-04-2020 12:59,week 3,42,Male,New South Wales,4,Full time employment,1.041694733,1,4,5,5,2,5,4,1,1,4,5,1,5,4,1,4,20,,,,3,0,1,1,1,1,1,1,1,0,0,1,0,0,1
2866,16-04-2020 13:01,week 3,21,Male,New South Wales,5,Full time employment,1.49373913,5,3,4,3,4,3,3,4,1,2,3,1,3,1,0,3,5,,,,3,1,0,0,1,0,0,0,0,1,0,0,1,0,0
2867,16-04-2020 13:24,week 3,49,Male,New South Wales,3,Not working,1.041694733,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,0,,,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2868,16-04-2020 13:42,week 3,42,Male,South Australia,3,Not working,0.721837132,3,1,5,5,5,5,5,5,5,5,5,4,5,5,1,5,10,,,,3,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2869,16-04-2020 13:45,week 3,35,Male,New South Wales,1,Full time employment,1.041694733,2,4,5,5,4,5,5,5,5,5,5,2,5,4,1,3,0,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,0,1
2870,16-04-2020 13:47,week 3,46,Male,Victoria,3,Full time employment,0.800305331,5,4,5,5,5,5,5,5,5,5,5,5,5,5,1,5,2,,,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2871,16-04-2020 13:58,week 3,25,Male,Australian Capital Territory,,Not working,1.015676612,5,4,4,5,5,5,4,4,4,5,5,5,5,5,1,5,4,,,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2872,16-04-2020 13:58,week 3,26,Male,Western Australia,,Unemployed,1.22984757,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,,0,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2873,16-04-2020 14:15,week 3,46,Male,Queensland,3,Part time employment,1.174169698,1,4,5,5,1,5,1,4,4,4,3,1,4,5,1,4,6,,,,3,0,1,1,1,1,0,0,1,1,1,1,0,0,1
2874,16-04-2020 14:30,week 3,19,Male,Victoria,3,Not working,1.147598573,1,5,5,5,3,5,5,5,5,5,5,5,5,5,1,5,0,,,,3,0,1,1,1,1,1,1,1,1,1,1,0,1,1
2875,16-04-2020 15:03,week 3,38,Male,Victoria,2,Part time employment,0.800305331,1,1,5,5,3,5,3,2,5,5,5,2,4,5,0,4,20,,,,3,0,1,0,1,1,1,0,1,0,1,1,0,0,1
2876,16-04-2020 15:27,week 3,47,Male,Western Australia,5,Full time employment,0.948674849,1,1,2,5,5,5,5,2,5,5,5,4,4,5,1,5,2,,,,3,0,1,0,0,1,1,1,1,0,1,1,1,1,1
2877,16-04-2020 15:27,week 3,21,Female,Western Australia,4,Part time employment,1.144184697,1,5,5,5,4,5,5,5,5,5,5,4,5,4,1,5,3,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2878,16-04-2020 15:41,week 3,20,Male,Victoria,5,Not working,1.147598573,5,5,5,5,3,5,4,4,4,5,4,3,5,3,0,3,0,,,,3,1,1,1,1,1,1,1,0,1,1,1,0,0,1
2879,16-04-2020 16:09,week 3,23,Male,New South Wales,5,Unemployed,1.49373913,5,5,4,5,5,5,5,5,5,5,5,5,5,5,1,5,0,,,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2880,16-04-2020 16:19,week 3,20,Male,New South Wales,4,Not working,1.138458611,1,3,5,5,4,5,5,4,5,5,4,4,3,4,1,4,5,,,,3,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2881,16-04-2020 22:09,week 3,37,Male,Victoria,4,Full time employment,0.716714871,3,5,5,5,4,4,4,5,5,5,4,4,5,4,1,5,5,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2882,16-04-2020 16:56,week 3,23,Male,South Australia,,Not working,1.035079026,1,1,1,1,1,3,3,1,3,3,3,1,2,1,,,2,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2883,16-04-2020 17:00,week 3,22,Male,Victoria,1,Not working,1.147598573,1,5,5,4,3,1,2,3,3,4,4,3,5,2,1,5,50,,,,3,0,1,1,1,1,1,0,0,0,0,1,0,0,0
2884,16-04-2020 17:23,week 3,30,Male,Victoria,,Part time employment,0.929138202,3,3,5,5,5,5,5,3,3,5,5,4,5,5,1,5,6,,,,3,0,1,0,1,1,1,1,1,0,0,1,1,1,1
2885,16-04-2020 18:18,week 3,36,Male,South Australia,3,Unemployed,0.721837132,4,5,5,5,5,5,4,5,5,5,5,3,5,5,1,5,0,,,,3,1,1,1,1,1,1,1,1,1,1,1,1,0,1
2886,16-04-2020 18:43,week 3,39,Male,South Australia,5,Full time employment,0.721837132,1,3,5,5,3,5,5,5,5,5,4,2,5,5,1,5,7,,,,3,0,1,0,1,1,1,1,1,1,1,1,0,0,1
2887,16-04-2020 18:45,week 3,47,Male,New South Wales,1,Not working,1.041694733,3,5,4,5,2,4,3,4,3,4,4,4,4,3,0,2,1,,,,3,0,1,1,1,1,1,0,0,1,0,1,0,1,1
2888,16-04-2020 18:52,week 3,37,Male,Victoria,3,Not working,0.716714871,5,5,5,5,5,1,1,5,5,5,5,5,5,5,1,5,2,,,,3,1,1,1,1,1,1,0,1,1,1,1,1,1,0
2889,16-04-2020 19:01,week 3,35,Male,Queensland,3,Part time employment,0.733860394,1,1,3,1,1,1,1,1,1,1,1,1,1,1,0,1,20,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2890,16-04-2020 19:08,week 3,40,Male,Western Australia,8,Unemployed,0.948674849,1,3,5,5,5,5,5,5,5,5,5,4,5,5,1,5,0,,,,3,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2891,16-04-2020 19:11,week 3,38,Male,Victoria,1,Unemployed,0.716714871,1,4,5,5,4,4,5,4,5,5,5,3,5,4,1,5,2,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,0,1
2892,16-04-2020 19:17,week 3,23,Male,South Australia,4,Full time employment,1.035079026,5,5,4,4,5,5,4,4,5,4,4,5,5,4,0,4,7,,,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2893,16-04-2020 19:28,week 3,49,Male,Queensland,3,Full time employment,0.733860394,1,5,5,5,4,5,5,5,5,5,5,4,5,5,1,5,0,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2894,16-04-2020 20:10,week 3,38,Male,Victoria,1,Full time employment,0.800305331,1,4,5,5,3,4,5,5,5,5,4,2,4,5,1,5,0,,,,3,0,1,1,1,1,1,1,1,1,1,1,0,0,1
2895,16-04-2020 20:55,week 3,27,Male,South Australia,5,Unemployed,0.935778622,1,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,0,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2896,16-04-2020 20:56,week 3,38,Male,New South Wales,2,Full time employment,1.041694733,3,5,5,5,4,5,5,5,5,5,5,4,4,5,1,5,1,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2897,16-04-2020 20:59,week 3,34,Male,Western Australia,6,Part time employment,1.22984757,1,4,5,5,4,1,5,3,3,3,3,2,5,2,1,5,35,,,,3,0,1,1,1,1,0,1,0,0,0,0,1,0,0
2898,16-04-2020 20:59,week 3,39,Male,Queensland,3,Part time employment,1.174169698,3,4,5,5,5,5,5,5,5,5,5,5,5,5,0,4,0,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2899,16-04-2020 21:22,week 3,32,Male,New South Wales,2,Full time employment,1.350437126,1,1,5,5,4,1,5,5,5,5,5,4,4,5,1,5,0,,,,3,0,1,0,1,1,1,1,1,1,1,1,1,1,0
2900,16-04-2020 21:27,week 3,30,Male,Queensland,2,Part time employment,1.522175645,5,5,5,5,5,1,1,5,5,5,4,3,5,5,1,5,3,,,,3,1,1,1,1,1,1,0,1,1,1,1,1,0,0
2901,16-04-2020 21:43,week 3,38,Male,Victoria,1,Retired,0.800305331,4,5,5,5,4,2,5,5,5,5,5,3,5,5,1,5,0,,,,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0
2902,16-04-2020 21:58,week 3,40,Male,Victoria,3,Unemployed,0.800305331,5,5,5,5,4,5,3,5,5,5,5,3,5,5,1,5,1,,,,3,1,1,1,1,1,1,0,1,1,1,1,1,0,1
2903,16-04-2020 22:12,week 3,35,Male,Queensland,4,Full time employment,1.174169698,1,4,5,5,4,1,5,3,4,5,5,4,5,4,1,5,5,,,,3,0,1,1,1,1,1,1,1,0,1,1,1,1,0
2904,16-04-2020 22:15,week 3,43,Male,New South Wales,4,Full time employment,0.793931359,3,4,5,3,3,3,5,3,4,5,5,3,5,5,1,,10,,,,3,0,1,1,1,0,1,1,1,0,1,1,0,0,0
2905,16-04-2020 22:23,week 3,21,Male,Victoria,3,Unemployed,1.147598573,5,5,3,3,4,1,3,5,5,5,5,5,5,4,1,5,0,,,,3,1,1,1,0,0,1,0,1,1,1,1,1,1,0
2906,16-04-2020 22:26,week 3,48,Male,Queensland,3,Part time employment,1.174169698,1,3,5,5,3,5,5,5,5,5,4,3,4,5,1,5,3,,,,3,0,1,0,1,1,1,1,1,1,1,1,0,0,1
2907,16-04-2020 22:26,week 3,35,Male,Western Australia,5,Part time employment,0.948674849,2,3,5,5,5,5,5,5,5,5,5,4,5,5,1,5,8,,,,3,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2908,16-04-2020 22:32,week 3,29,Male,Queensland,2,Full time employment,0.951365395,4,5,5,5,4,4,5,4,5,5,5,4,4,4,1,5,0,,,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2909,16-04-2020 22:37,week 3,41,Male,Victoria,2,Full time employment,0.800305331,1,3,5,5,2,1,4,4,4,5,5,1,5,5,1,5,4,,,,3,0,1,0,1,1,1,1,1,1,1,1,0,0,0
2910,16-04-2020 22:57,week 3,33,Male,Victoria,6,Full time employment,1.037503595,3,5,4,4,4,2,5,5,5,5,4,3,4,5,1,5,20,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,0,0
2911,16-04-2020 23:00,week 3,41,Male,New South Wales,6,Unemployed,0.793931359,1,4,4,5,4,4,5,5,5,5,4,4,4,5,1,5,0,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1
