record_id,response_time,survey_week,age,gender,state,household_size,employment_status,survey_weight,wore_mask_outside_home,used_hand_sanitiser,covered_nose_mouth_when_sneezing_coughing,avoided_contact_with_symptomatic_people,avoided_going_out_in_general,avoided_going_to_healthcare_settings,avoided_public_transport,avoided_small_social_gatherings,avoided_medium_social_gatherings,avoided_large_social_gatherings,avoided_crowded_areas,avoided_going_to_shops,washed_hands_with_soap_water,avoided_having_guests_at_home,would_self_isolate_if_symptomatic,willingness_to_self_isolate_7days,physical_contact_outside_household_count,confidence_in_health_system_covid_response,life_satisfaction_ladder,government_handling_covid,week_num,wore_mask_outside_home_adherent,washed_hands_with_soap_water_adherent,used_hand_sanitiser_adherent,covered_nose_mouth_when_sneezing_coughing_adherent,avoided_contact_with_symptomatic_people_adherent,avoided_crowded_areas_adherent,avoided_public_transport_adherent,avoided_having_guests_at_home_adherent,avoided_small_social_gatherings_adherent,avoided_medium_social_gatherings_adherent,avoided_large_social_gatherings_adherent,avoided_going_out_in_general_adherent,avoided_going_to_shops_adherent,avoided_going_to_healthcare_settings_adherent,week_block,block_end_week,period_37_42,period_label
30945,19-05-2021 22:29,week 32,72,Male,Victoria,1.0,Retired,0.958861931,4,5,4,1,1,2,2,1,1,1,1,1,5.0,3.0,1.0,5.0,50.0,3.0,10.0,2.0,32,1,1.0,1,1,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30946,19-05-2021 22:32,week 32,51,Female,Victoria,1.0,Part time employment,0.939218972,4,3,5,5,2,1,5,4,3,5,3,1,4.0,4.0,,5.0,10.0,3.0,4.0,,32,1,1.0,0,1,1,0,1,1.0,1,0,1,0,0,0,6,36,0,Weeks 31–36
30947,19-05-2021 22:37,week 32,69,Female,Queensland,1.0,Retired,1.16656197,4,5,5,5,4,3,5,4,4,5,4,3,5.0,4.0,0.0,5.0,100.0,4.0,6.0,5.0,32,1,1.0,1,1,1,1,1,1.0,1,1,1,1,0,0,6,36,0,Weeks 31–36
30948,19-05-2021 22:42,week 32,56,Male,Victoria,4.0,Full time employment,0.978663427,5,5,5,5,4,5,5,5,5,5,5,3,5.0,5.0,1.0,5.0,0.0,3.0,6.0,2.0,32,1,1.0,1,1,1,1,1,1.0,1,1,1,1,0,1,6,36,0,Weeks 31–36
30949,19-05-2021 23:29,week 32,63,Male,South Australia,2.0,Unemployed,0.566700479,1,3,5,1,1,5,5,1,1,1,1,1,3.0,1.0,,5.0,20.0,2.0,6.0,2.0,32,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,1,6,36,0,Weeks 31–36
30950,19-05-2021 23:34,week 32,79,Female,Victoria,2.0,Retired,1.316650875,1,5,5,5,4,5,5,4,3,3,5,4,5.0,5.0,1.0,5.0,18.0,3.0,8.0,1.0,32,0,1.0,1,1,1,1,1,1.0,1,0,0,1,1,1,6,36,0,Weeks 31–36
30951,19-05-2021 23:36,week 32,81,Female,Queensland,2.0,Retired,1.16656197,1,5,5,3,1,1,1,1,1,1,1,1,5.0,1.0,1.0,5.0,200.0,4.0,9.0,4.0,32,0,1.0,1,1,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30952,19-05-2021 23:37,week 32,47,Male,Queensland,4.0,Unemployed,0.952384847,2,5,5,5,4,3,1,5,5,5,5,3,5.0,5.0,1.0,5.0,2.0,3.0,7.0,4.0,32,0,1.0,1,1,1,1,0,1.0,1,1,1,1,0,0,6,36,0,Weeks 31–36
30953,20-05-2021 00:01,week 32,63,Male,South Australia,2.0,Retired,0.566700479,1,2,5,1,1,1,1,1,1,1,1,1,4.0,1.0,,5.0,200.0,3.0,8.0,5.0,32,0,1.0,0,1,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30954,20-05-2021 00:01,week 32,30,Female,Australian Capital Territory,,Not working,0.908223327,5,4,5,5,5,4,3,3,5,5,5,4,5.0,4.0,,,0.0,,8.0,,32,1,1.0,1,1,1,1,0,1.0,0,1,1,1,1,1,6,36,0,Weeks 31–36
30955,20-05-2021 00:11,week 32,56,Female,South Australia,2.0,Retired,0.628262898,1,5,5,5,4,4,4,4,5,5,2,4,5.0,3.0,1.0,5.0,3.0,4.0,6.0,5.0,32,0,1.0,1,1,1,0,1,0.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
30956,20-05-2021 00:13,week 32,76,Female,Queensland,2.0,Retired,1.16656197,2,5,5,5,1,1,5,1,1,1,5,1,5.0,1.0,1.0,5.0,3.0,3.0,9.0,2.0,32,0,1.0,1,1,1,1,1,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30957,20-05-2021 00:24,week 32,36,Female,Victoria,1.0,Unemployed,0.840939623,4,4,5,3,2,2,3,2,2,2,2,2,5.0,4.0,1.0,4.0,0.0,3.0,5.0,4.0,32,1,1.0,1,1,0,0,0,1.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30958,20-05-2021 00:25,week 32,41,Female,South Australia,2.0,Part time employment,0.627941797,5,5,5,5,3,4,3,3,3,5,5,1,5.0,4.0,1.0,3.0,12.0,3.0,6.0,4.0,32,1,1.0,1,1,1,1,0,1.0,0,0,1,0,0,1,6,36,0,Weeks 31–36
30959,20-05-2021 00:30,week 32,78,Female,Northern Territory,1.0,Retired,1.149397007,1,1,1,1,1,1,1,1,1,1,3,1,1.0,1.0,1.0,5.0,4.0,3.0,7.0,5.0,32,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30960,20-05-2021 00:40,week 32,78,Male,Victoria,1.0,Unemployed,0.958861931,1,2,3,5,3,4,4,4,5,5,3,1,3.0,5.0,1.0,4.0,10.0,3.0,1.0,,32,0,0.0,0,0,1,0,1,1.0,1,1,1,0,0,1,6,36,0,Weeks 31–36
30961,20-05-2021 00:42,week 32,70,Male,Tasmania,2.0,Retired,0.949822071,1,5,5,5,1,1,1,1,1,1,5,1,5.0,1.0,1.0,5.0,100.0,2.0,5.0,4.0,32,0,1.0,1,1,1,1,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30962,20-05-2021 00:51,week 32,70,Female,Victoria,1.0,Retired,1.179480086,3,4,4,3,3,3,5,2,2,3,4,4,4.0,1.0,1.0,5.0,10.0,3.0,6.0,4.0,32,0,1.0,1,1,0,1,1,0.0,0,0,0,0,1,0,6,36,0,Weeks 31–36
30963,20-05-2021 00:53,week 32,64,Female,Victoria,2.0,Not working,0.841369641,5,1,5,5,5,5,5,5,5,5,5,5,5.0,5.0,1.0,4.0,1.0,2.0,7.0,2.0,32,1,1.0,0,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
30964,20-05-2021 03:41,week 32,57,Female,Victoria,4.0,Full time employment,0.841369641,4,3,4,4,3,4,3,3,3,3,4,2,3.0,4.0,1.0,5.0,15.0,3.0,7.0,4.0,32,1,0.0,0,1,1,1,0,1.0,0,0,0,0,0,1,6,36,0,Weeks 31–36
30965,20-05-2021 00:58,week 32,42,Male,Victoria,6.0,Full time employment,0.969276815,1,5,5,1,1,1,1,1,1,1,1,1,5.0,1.0,1.0,5.0,100.0,3.0,7.0,2.0,32,0,1.0,1,1,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30966,20-05-2021 01:06,week 32,39,Male,Western Australia,3.0,Full time employment,0.993327791,4,5,5,5,4,5,4,5,5,4,5,1,5.0,5.0,1.0,5.0,5.0,3.0,7.0,4.0,32,1,1.0,1,1,1,1,1,1.0,1,1,1,1,0,1,6,36,0,Weeks 31–36
30967,20-05-2021 01:09,week 32,53,Female,Victoria,2.0,Unemployed,0.841369641,1,5,5,5,3,5,3,4,5,4,4,4,5.0,4.0,1.0,5.0,2.0,3.0,6.0,4.0,32,0,1.0,1,1,1,1,0,1.0,1,1,1,0,1,1,6,36,0,Weeks 31–36
30968,20-05-2021 01:22,week 32,62,Male,South Australia,1.0,Not working,0.566700479,5,4,5,3,2,3,3,2,2,3,3,2,5.0,2.0,1.0,5.0,7.0,4.0,5.0,5.0,32,1,1.0,1,1,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30969,20-05-2021 01:23,week 32,50,Male,New South Wales,1.0,Full time employment,0.914471982,5,5,5,5,4,5,5,5,5,5,5,4,5.0,5.0,1.0,5.0,3.0,4.0,4.0,4.0,32,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
30970,20-05-2021 01:44,week 32,48,Male,Victoria,2.0,Unemployed,0.969276815,4,4,4,5,4,4,2,4,4,4,4,4,4.0,3.0,1.0,4.0,2.0,3.0,5.0,2.0,32,1,1.0,1,1,1,1,0,0.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
30971,20-05-2021 01:44,week 32,57,Female,New South Wales,1.0,Full time employment,0.737374723,1,5,5,1,1,1,1,1,1,1,1,1,5.0,1.0,1.0,5.0,60.0,4.0,8.0,5.0,32,0,1.0,1,1,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30972,20-05-2021 01:53,week 32,63,Female,South Australia,2.0,Full time employment,0.628262898,1,4,5,5,1,4,2,2,2,2,4,2,2.0,2.0,1.0,5.0,4.0,3.0,8.0,4.0,32,0,0.0,1,1,1,1,0,0.0,0,0,0,0,0,1,6,36,0,Weeks 31–36
30973,20-05-2021 02:15,week 32,31,Female,Queensland,4.0,Part time employment,1.037700368,1,5,5,5,1,1,5,1,1,1,4,1,5.0,1.0,1.0,5.0,20.0,4.0,8.0,5.0,32,0,1.0,1,1,1,1,1,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30974,20-05-2021 02:18,week 32,26,Female,New South Wales,2.0,Full time employment,1.203217085,1,3,5,4,1,5,1,2,3,4,4,3,5.0,5.0,1.0,5.0,10.0,3.0,6.0,4.0,32,0,1.0,0,1,1,1,0,1.0,0,0,1,0,0,1,6,36,0,Weeks 31–36
30975,20-05-2021 03:37,week 32,20,Male,Victoria,5.0,Not working,1.420967982,1,1,4,5,5,5,5,5,5,5,5,5,1.0,1.0,,4.0,0.0,,5.0,4.0,32,0,0.0,0,1,1,1,1,0.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
30976,20-05-2021 03:46,week 32,60,Male,New South Wales,3.0,Full time employment,1.015091871,3,3,2,2,2,2,3,2,2,2,3,2,4.0,2.0,0.0,4.0,6.0,4.0,9.0,4.0,32,0,1.0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30977,20-05-2021 04:58,week 32,56,Female,Australian Capital Territory,1.0,Retired,0.774191185,2,4,5,5,3,1,5,3,3,3,5,3,5.0,1.0,1.0,5.0,3.0,3.0,7.0,4.0,32,0,1.0,1,1,1,1,1,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30978,20-05-2021 05:19,week 32,36,Male,Western Australia,5.0,Full time employment,0.993327791,5,5,4,5,4,5,5,4,5,5,5,3,4.0,3.0,1.0,5.0,50.0,4.0,8.0,5.0,32,1,1.0,1,1,1,1,1,0.0,1,1,1,1,0,1,6,36,0,Weeks 31–36
30979,20-05-2021 06:01,week 32,65,Female,Victoria,2.0,Part time employment,1.179480086,4,5,5,5,4,4,5,1,1,5,5,3,5.0,4.0,1.0,4.0,6.0,3.0,7.0,4.0,32,1,1.0,1,1,1,1,1,1.0,0,0,1,1,0,1,6,36,0,Weeks 31–36
30980,20-05-2021 08:33,week 32,74,Male,Western Australia,2.0,Part time employment,1.637639087,1,3,5,1,1,1,1,1,1,1,1,1,4.0,1.0,1.0,5.0,1000.0,4.0,8.0,4.0,32,0,1.0,0,1,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30981,20-05-2021 08:37,week 32,43,Male,Queensland,4.0,Full time employment,0.952384847,5,4,5,4,5,4,5,5,4,4,5,5,5.0,5.0,1.0,5.0,2.0,4.0,8.0,5.0,32,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
30982,20-05-2021 13:35,week 32,53,Male,South Australia,2.0,Full time employment,1.059695455,2,5,5,2,3,2,5,3,4,4,4,1,5.0,3.0,1.0,5.0,6.0,4.0,3.0,5.0,32,0,1.0,1,1,0,1,1,0.0,0,1,1,0,0,0,6,36,0,Weeks 31–36
30983,20-05-2021 14:57,week 32,35,Female,New South Wales,3.0,Full time employment,1.025126684,5,5,5,4,4,4,4,5,5,4,4,5,5.0,4.0,1.0,4.0,3.0,4.0,8.0,5.0,32,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
30984,20-05-2021 15:43,week 32,29,Female,New South Wales,1.0,Full time employment,1.203217085,5,4,5,4,4,5,5,5,5,5,4,5,4.0,5.0,1.0,5.0,2.0,4.0,8.0,5.0,32,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
30985,20-05-2021 21:06,week 32,86,Male,New South Wales,2.0,Retired,0.994553312,2,4,4,3,1,1,1,1,1,1,1,1,4.0,1.0,,5.0,5.0,4.0,8.0,4.0,32,0,1.0,1,1,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30986,20-05-2021 21:07,week 32,79,Male,New South Wales,2.0,Retired,0.895969285,3,5,4,5,4,5,2,4,5,4,4,3,4.0,4.0,1.0,5.0,4.0,2.0,7.0,1.0,32,0,1.0,1,1,1,1,0,1.0,1,1,1,1,0,1,6,36,0,Weeks 31–36
30987,20-05-2021 21:08,week 32,72,Male,Victoria,2.0,Retired,1.156230615,2,2,5,2,3,1,1,3,4,5,3,4,5.0,1.0,0.0,5.0,3.0,2.0,4.0,5.0,32,0,1.0,0,1,0,0,0,0.0,0,1,1,0,1,0,6,36,0,Weeks 31–36
30988,20-05-2021 21:22,week 32,44,Male,Australian Capital Territory,2.0,Full time employment,1.573847767,1,4,5,3,2,3,1,2,2,3,3,1,4.0,4.0,,3.0,15.0,3.0,6.0,4.0,32,0,1.0,1,1,0,0,0,1.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30989,20-05-2021 21:59,week 32,62,Male,Victoria,1.0,Retired,1.180107978,1,5,5,1,1,1,1,1,5,5,5,1,5.0,1.0,1.0,5.0,0.0,3.0,7.0,4.0,32,0,1.0,1,1,0,1,0,0.0,0,1,1,0,0,0,6,36,0,Weeks 31–36
30990,20-05-2021 22:02,week 32,43,Female,Queensland,3.0,Unemployed,0.884108405,4,5,5,5,5,5,5,3,4,4,5,4,5.0,5.0,1.0,5.0,10.0,3.0,6.0,4.0,32,1,1.0,1,1,1,1,1,1.0,0,1,1,1,1,1,6,36,0,Weeks 31–36
30991,20-05-2021 22:31,week 32,70,Male,New South Wales,1.0,Retired,0.895969285,2,3,5,1,3,1,1,5,5,5,3,3,5.0,1.0,1.0,5.0,6.0,3.0,7.0,4.0,32,0,1.0,0,1,0,0,0,0.0,1,1,1,0,0,0,6,36,0,Weeks 31–36
30992,20-05-2021 22:35,week 32,80,Female,South Australia,1.0,Retired,0.880734864,1,4,4,5,1,1,1,1,1,1,1,1,3.0,1.0,1.0,5.0,1000.0,2.0,8.0,4.0,32,0,0.0,1,1,1,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30993,20-05-2021 23:17,week 32,61,Female,Queensland,2.0,Not working,0.83215464,1,2,4,5,2,5,5,5,4,5,4,3,5.0,4.0,1.0,5.0,5.0,3.0,3.0,5.0,32,0,1.0,0,1,1,1,1,1.0,1,1,1,0,0,1,6,36,0,Weeks 31–36
30994,21-05-2021 00:01,week 32,72,Male,New South Wales,2.0,Retired,0.895969285,1,4,5,5,1,1,5,3,3,5,5,1,4.0,5.0,0.0,2.0,500.0,3.0,4.0,2.0,32,0,1.0,1,1,1,1,1,1.0,0,0,1,0,0,0,6,36,0,Weeks 31–36
30995,21-05-2021 00:22,week 32,40,Female,Western Australia,4.0,Not working,0.924856345,1,3,5,3,3,3,3,1,1,3,3,1,4.0,4.0,1.0,4.0,10.0,1.0,7.0,4.0,32,0,1.0,0,1,0,0,0,1.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30996,21-05-2021 01:10,week 32,67,Male,Queensland,2.0,Full time employment,0.83866221,1,3,3,1,1,1,1,1,1,1,2,1,4.0,1.0,1.0,5.0,50.0,,7.0,2.0,32,0,1.0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30997,21-05-2021 01:14,week 32,77,Female,Victoria,1.0,Retired,1.179480086,3,4,5,5,2,1,5,3,3,3,4,3,5.0,3.0,1.0,4.0,5.0,2.0,3.0,1.0,32,0,1.0,1,1,1,1,1,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30998,21-05-2021 01:20,week 32,79,Female,Queensland,2.0,Retired,1.240027499,1,4,5,1,4,1,1,3,3,1,1,2,5.0,3.0,0.0,3.0,0.0,4.0,8.0,4.0,32,0,1.0,1,1,0,0,0,0.0,0,0,0,1,0,0,6,36,0,Weeks 31–36
30999,21-05-2021 01:57,week 32,38,Male,South Australia,3.0,Unemployed,1.049531644,1,3,4,3,2,4,5,2,2,3,3,2,4.0,3.0,,,99.0,3.0,7.0,4.0,32,0,1.0,0,1,0,0,1,0.0,0,0,0,0,0,1,6,36,0,Weeks 31–36
31000,21-05-2021 02:31,week 32,45,Female,New South Wales,4.0,Not working,0.736997856,1,4,5,2,3,1,1,1,1,1,1,1,4.0,1.0,1.0,5.0,0.0,4.0,4.0,5.0,32,0,1.0,1,1,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
31001,21-05-2021 03:24,week 32,75,Male,Victoria,2.0,Retired,0.958861931,5,4,5,2,2,1,1,2,2,2,2,1,4.0,1.0,,5.0,50.0,3.0,7.0,5.0,32,1,1.0,1,1,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
31002,21-05-2021 03:41,week 32,73,Female,New South Wales,2.0,Retired,1.437816077,5,4,5,3,3,1,3,3,4,5,4,3,4.0,5.0,1.0,3.0,100.0,3.0,5.0,2.0,32,1,1.0,1,1,0,1,0,1.0,0,1,1,0,0,0,6,36,0,Weeks 31–36
31003,21-05-2021 03:43,week 32,67,Male,Victoria,2.0,Part time employment,1.156230615,2,5,5,5,3,2,1,3,2,3,4,2,5.0,3.0,1.0,4.0,1.0,2.0,7.0,2.0,32,0,1.0,1,1,1,1,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
31004,21-05-2021 04:11,week 32,75,Male,Queensland,1.0,Retired,0.942151468,2,5,5,3,3,3,5,1,3,5,4,1,5.0,4.0,1.0,5.0,30.0,4.0,7.0,5.0,32,0,1.0,1,1,0,1,1,1.0,0,0,1,0,0,0,6,36,0,Weeks 31–36
31005,21-05-2021 04:38,week 32,67,Male,Western Australia,2.0,Retired,0.98265448,1,5,5,5,1,5,1,1,1,1,1,1,5.0,3.0,1.0,3.0,300.0,3.0,5.0,1.0,32,0,1.0,1,1,1,0,0,0.0,0,0,0,0,0,1,6,36,0,Weeks 31–36
31006,21-05-2021 05:05,week 32,26,Female,Victoria,2.0,Full time employment,1.101821611,3,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,0.0,3.0,10.0,,5.0,,32,0,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
31007,21-05-2021 06:00,week 32,70,Male,New South Wales,2.0,Retired,0.895969285,1,5,5,5,4,4,5,5,5,5,5,4,5.0,4.0,1.0,5.0,0.0,4.0,8.0,5.0,32,0,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
31008,21-05-2021 06:02,week 32,80,Male,Queensland,2.0,Retired,0.83866221,4,5,5,5,1,1,1,1,1,1,3,3,5.0,1.0,,5.0,100.0,4.0,8.0,4.0,32,1,1.0,1,1,1,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
31009,21-05-2021 06:19,week 32,58,Male,Victoria,1.0,Not working,0.978663427,1,1,1,1,1,1,1,1,1,1,1,1,3.0,1.0,0.0,3.0,5.0,3.0,5.0,4.0,32,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
31010,21-05-2021 06:35,week 32,30,Female,Western Australia,3.0,Full time employment,1.085527254,5,5,4,4,4,5,5,4,5,5,4,4,4.0,5.0,1.0,5.0,3.0,4.0,8.0,5.0,32,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
31011,21-05-2021 06:37,week 32,70,Male,Queensland,1.0,Retired,0.83866221,3,5,5,1,2,1,1,1,1,1,3,1,5.0,1.0,1.0,5.0,2.0,4.0,8.0,5.0,32,0,1.0,1,1,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
31012,21-05-2021 06:37,week 32,37,Female,Queensland,1.0,Part time employment,0.884108405,5,5,5,5,3,4,3,4,3,4,3,4,5.0,4.0,0.0,3.0,0.0,4.0,7.0,5.0,32,1,1.0,1,1,1,0,0,1.0,1,0,1,0,1,1,6,36,0,Weeks 31–36
31013,21-05-2021 06:42,week 32,77,Female,Victoria,2.0,Retired,1.316650875,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,,4.0,20.0,3.0,7.0,4.0,32,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
31014,21-05-2021 06:59,week 32,77,Male,New South Wales,2.0,Retired,0.994553312,3,4,5,5,3,1,1,2,2,2,3,1,5.0,3.0,1.0,5.0,59.0,3.0,9.0,4.0,32,0,1.0,1,1,1,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
31015,21-05-2021 07:16,week 32,70,Female,Queensland,1.0,Retired,1.16656197,3,5,5,5,3,4,5,4,4,4,5,3,5.0,3.0,1.0,5.0,2.0,2.0,5.0,2.0,32,0,1.0,1,1,1,1,1,0.0,1,1,1,0,0,1,6,36,0,Weeks 31–36
31016,21-05-2021 07:23,week 32,39,Female,Northern Territory,3.0,Unemployed,0.819491145,1,1,1,5,2,3,3,1,1,1,1,1,5.0,5.0,0.0,,0.0,4.0,0.0,5.0,32,0,1.0,0,0,1,0,0,1.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
31017,21-05-2021 08:08,week 32,63,Male,Victoria,2.0,Part time employment,1.180107978,2,3,5,4,3,4,4,4,4,4,4,3,5.0,4.0,1.0,5.0,20.0,3.0,7.0,2.0,32,0,1.0,0,1,1,1,1,1.0,1,1,1,0,0,1,6,36,0,Weeks 31–36
31018,21-05-2021 08:15,week 32,77,Male,Western Australia,2.0,Retired,0.98265448,1,5,5,5,4,5,5,5,3,5,5,5,5.0,1.0,1.0,5.0,10.0,4.0,8.0,,32,0,1.0,1,1,1,1,1,0.0,1,0,1,1,1,1,6,36,0,Weeks 31–36
31019,21-05-2021 08:33,week 32,74,Female,New South Wales,2.0,Retired,1.437816077,2,5,5,2,1,2,3,2,1,1,2,1,5.0,2.0,1.0,5.0,50.0,4.0,8.0,5.0,32,0,1.0,1,1,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
31020,21-05-2021 09:06,week 32,44,Male,South Australia,3.0,Full time employment,0.56126511,3,3,2,4,3,3,3,3,4,4,3,4,3.0,4.0,0.0,3.0,300.0,1.0,5.0,2.0,32,0,0.0,0,0,1,0,0,1.0,0,1,1,0,1,0,6,36,0,Weeks 31–36
31021,21-05-2021 09:22,week 32,52,Male,New South Wales,2.0,Full time employment,1.015091871,2,3,5,1,4,5,4,5,5,5,4,3,4.0,5.0,1.0,4.0,10.0,2.0,7.0,1.0,32,0,1.0,0,1,0,1,1,1.0,1,1,1,1,0,1,6,36,0,Weeks 31–36
31022,21-05-2021 09:23,week 32,81,Male,Queensland,2.0,Retired,0.83866221,1,3,5,1,2,1,1,1,1,1,1,1,4.0,1.0,,3.0,10.0,3.0,8.0,4.0,32,0,1.0,0,1,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
31023,21-05-2021 09:34,week 32,69,Female,Queensland,1.0,Retired,1.240027499,1,4,4,4,3,4,4,3,3,3,3,3,4.0,3.0,1.0,4.0,13.0,3.0,8.0,2.0,32,0,1.0,1,1,1,0,1,0.0,0,0,0,0,0,1,6,36,0,Weeks 31–36
31024,21-05-2021 09:42,week 32,63,Female,Victoria,1.0,Retired,0.939218972,1,4,5,5,5,1,5,5,5,5,5,2,5.0,4.0,1.0,5.0,3.0,4.0,3.0,4.0,32,0,1.0,1,1,1,1,1,1.0,1,1,1,1,0,0,6,36,0,Weeks 31–36
31025,21-05-2021 09:43,week 32,39,Female,Tasmania,2.0,Full time employment,0.974686652,1,4,4,4,2,2,4,2,2,2,2,1,4.0,4.0,0.0,5.0,50.0,1.0,5.0,4.0,32,0,1.0,1,1,1,0,1,1.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
31026,21-05-2021 10:00,week 32,67,Female,Victoria,1.0,Unemployed,1.179480086,1,4,4,1,1,1,1,1,1,1,1,1,4.0,1.0,0.0,5.0,1000.0,4.0,10.0,5.0,32,0,1.0,1,1,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
31027,21-05-2021 10:06,week 32,75,Male,Victoria,2.0,Retired,0.958861931,5,5,5,5,1,3,5,5,5,5,4,1,5.0,5.0,1.0,5.0,15.0,2.0,8.0,1.0,32,1,1.0,1,1,1,1,1,1.0,1,1,1,0,0,0,6,36,0,Weeks 31–36
31028,21-05-2021 10:10,week 32,18,Female,Queensland,4.0,Part time employment,1.07042234,3,4,5,4,2,1,1,1,1,1,1,1,4.0,1.0,1.0,5.0,5.0,3.0,8.0,4.0,32,0,1.0,1,1,1,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
31029,21-05-2021 10:10,week 32,63,Male,Queensland,2.0,Part time employment,0.961607875,2,5,5,3,2,1,1,2,2,3,4,1,5.0,1.0,1.0,5.0,5.0,1.0,7.0,1.0,32,0,1.0,1,1,0,1,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
31030,21-05-2021 10:13,week 32,61,Female,Western Australia,2.0,Retired,0.925329274,1,3,5,5,1,1,1,1,1,1,1,1,4.0,1.0,1.0,5.0,10.0,4.0,8.0,5.0,32,0,1.0,0,1,1,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
31031,21-05-2021 10:33,week 32,54,Female,Queensland,2.0,Unemployed,0.83215464,2,5,5,5,3,5,3,3,4,4,2,3,5.0,5.0,1.0,5.0,7.0,4.0,6.0,4.0,32,0,1.0,1,1,1,0,0,1.0,0,1,1,0,0,1,6,36,0,Weeks 31–36
31032,21-05-2021 10:39,week 32,65,Male,Victoria,2.0,Retired,1.156230615,3,5,5,5,4,4,4,4,4,5,4,4,5.0,4.0,0.0,4.0,3.0,2.0,6.0,5.0,32,0,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
31033,21-05-2021 11:01,week 32,72,Female,Queensland,2.0,Retired,1.240027499,1,5,1,5,2,1,1,1,1,1,1,1,5.0,1.0,1.0,5.0,6.0,4.0,8.0,4.0,32,0,1.0,1,0,1,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
31034,21-05-2021 11:07,week 32,82,Male,Queensland,2.0,Retired,0.83866221,1,2,5,1,3,2,5,3,4,4,3,2,4.0,4.0,1.0,5.0,10.0,4.0,7.0,5.0,32,0,1.0,0,1,0,0,1,1.0,0,1,1,0,0,0,6,36,0,Weeks 31–36
31035,21-05-2021 11:15,week 32,56,Female,Queensland,1.0,Not working,0.83215464,1,4,5,5,4,4,5,4,5,5,5,4,4.0,4.0,1.0,5.0,2.0,3.0,2.0,4.0,32,0,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
